CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101004292787,2022-05-15 04:38:00,2022-05-23 04:30:00,2022-05-19 08:36:27,ONTIME,Closed,Case Closed. Closed date : Thu May 19 12:36:27 EDT 2022 Resolved Dorchester park baseball has been cleaned and cut  ,Litter / Ground Maintenance - Dorchester Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,https://spot-boston-res.cloudinary.com/image/upload/v1652978178/boston/production/khlweqgvjtsryqmn6mri.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1652978180/boston/production/ngh9ehqljextwckbjd3r.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1652978181/boston/production/irpowdhjeasuexq33clx.jpg,41A Hutchinson St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,41A Hutchinson St,2124.0,42.27859953418128,-71.06409063788306,0101000020E6100000006C9E0F1AC451C0A6FE4726A9234540,Citizens Connect App,99.97416666666666,4.165590277777778,99.97416666666666,4.165590277777778,1.6420193802193543
101004574722,2022-11-17 06:25:00,2022-11-18 06:25:55,2022-11-18 00:49:10,ONTIME,Closed,Case Closed. Closed date : Fri Nov 18 05:49:10 EST 2022 Resolved Pick up one trash barrel on curb. 11/18/22 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,76 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,76 Nonantum St,2135.0,42.34944766783914,-71.17084771970448,0101000020E6100000862E462BEFCA51C02B8480B3BA2C4540,Constituent Call,18.40277777777778,0.7667824074074074,18.40277777777778,0.7667824074074074,0.5691600433708769
101004511623,2022-09-30 09:13:00,2023-01-28 08:13:04,2022-10-17 05:55:17,ONTIME,Closed,Case Closed. Closed date : Mon Oct 17 09:55:17 EDT 2022 Resolved No cause... no answer no access... multiple phone calls... 10/13/2022 CM ,BE:SCH10/6/AMUnsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,8 Inwood St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,8 Inwood St,2125.0,42.305749539327664,-71.06938058917315,0101000020E6100000755E48BB70C451C0F61608CD22274540,Constituent Call,404.70472222222224,16.86269675925926,404.70472222222224,16.86269675925926,2.882714558409273
101004266463,2022-04-23 04:56:11,2022-04-26 04:30:00,2022-04-25 03:33:02,ONTIME,Closed,Case Closed. Closed date : Mon Apr 25 07:33:02 EDT 2022 Resolved Ce was removed  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 03: North Dorchester,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1650886379/boston/production/lfkwoqo2cnfnpmpvfodl.jpg,11 Howe St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,11 Howe St,2125.0,42.31172953192332,-71.06417056438754,0101000020E610000043DADA5E1BC451C06E67D8C0E6274540,City Worker App,46.61416666666667,1.9422569444444446,46.61416666666667,1.9422569444444446,1.0791769550224692
101004262901,2022-04-20 09:05:35,2022-04-21 09:05:35,2022-04-20 21:16:28,ONTIME,Closed,Case Closed. Closed date : 2022-04-21 01:16:28.79 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,124 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,124 Main St,2129.0,42.374679526054585,-71.06401042333194,0101000020E610000015B42CBF18C451C04F71AB7FF52F4540,Citizens Connect App,12.18138888888889,0.5075578703703704,12.18138888888889,0.5075578703703704,0.41049103718777796
101004559469,2022-11-12 10:18:53,2022-11-15 03:30:00,2022-11-14 06:08:06,ONTIME,Closed,Case Closed. Closed date : Mon Nov 14 11:08:06 EST 2022 Resolved Nothing found curbside during Inspections  ,Missed Recycling: District 08,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1668442079/boston/production/wrbrkkd6j8jwcpg2venr.jpg#spot=9d14f67e-b9ce-4422-a7c3-3463c57dde04,31 Rockingham Rd  Mattapan  MA  02126,8,08,5,E18,Greater Mattapan,9,Ward 18,1821,31 Rockingham Rd,2126.0,42.26976959024723,-71.10335074584603,0101000020E6100000425B724C9DC651C099C857CF87224540,Constituent Call,43.820277777777775,1.8258449074074072,43.820277777777775,1.8258449074074072,1.038807402150327
101004355650,2022-06-17 02:30:00,2022-06-20 04:30:00,2022-06-29 09:58:42,OVERDUE,Closed,Case Closed. Closed date : 2022-06-29 13:58:42.717 Case Resolved vehicle not at location ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_AVRS Interface Queue,BTDT,,,565 River St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,565 River St,2126.0,42.26690958098493,-71.09629073641523,0101000020E6100000EAF39EA029C651C0E0A8D8172A224540,Citizens Connect App,295.47833333333335,12.311597222222224,295.47833333333335,12.311597222222224,2.5886356268769846
101004465577,2022-09-02 15:06:00,2022-09-07 04:30:00,2022-09-07 04:11:46,ONTIME,Closed,Case Closed. Closed date : Wed Sep 07 08:11:46 EDT 2022 Invalid Two calls were placed to obtain information regarding the illness complaint.  No return call made. ,Food Alert - Unconfirmed,Inspectional Services,Health,Food Alert - Unconfirmed,ISD_Health (INTERNAL),ISD,,,INTERSECTION of Clinton St & North St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0306,INTERSECTION Clinton St & North St,,42.360704264876695,-71.0558683209689,0101000020E610000068DCB85893C351C02996AE8E2B2E4540,Constituent Call,109.09611111111111,4.545671296296296,109.09611111111111,4.545671296296296,1.7130176768284593
101004209529,2022-03-04 04:13:47,,2022-03-04 08:00:23,ONTIME,Closed,Case Closed. Closed date : Fri Mar 04 13:00:23 EST 2022 Resolved 1syringe recovered JG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,50 Freeport St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,50 Freeport St,2122.0,42.30650952271005,-71.05734056038722,0101000020E61000003CE6BD77ABC351C0E3F93BB43B274540,Citizens Connect App,3.776666666666667,0.15736111111111112,3.776666666666667,0.15736111111111112,0.14614250937806011
101004602025,2022-12-15 10:19:52,2022-12-16 10:19:52,2022-12-15 12:19:24,ONTIME,Closed,Case Closed. Closed date : Thu Dec 15 17:19:24 EST 2022 Resolved Dead animal picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,2 Imrie Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,2 Imrie Rd,2134.0,42.35261962607117,-71.13900064072581,0101000020E61000009682F162E5C851C0A4F3D0A3222D4540,Citizens Connect App,1.9922222222222221,0.08300925925925925,1.9922222222222221,0.08300925925925925,0.07974351762151083
101004213392,2022-03-07 22:32:00,2022-03-22 04:30:00,2022-03-08 00:42:11,ONTIME,Closed,Case Closed. Closed date : Tue Mar 08 05:42:11 EST 2022 Resolved One of the breakers tripped we reset it and all lights are working at this time..J.P..Y.R..R.H  ,PRINTED : J.P.,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1646736124/boston/production/xkkceow1kybmgbsxvwsl.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1646736125/boston/production/yazaopkdca1gq9r3vmii.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1646736127/boston/production/ulx5pudzpw4bctixgm5o.jpg,778 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,08,0802,778 Harrison Ave,2118.0,42.33639354087746,-71.07237852750401,0101000020E6100000FE238CD9A1C451C0C1538CF10E2B4540,Citizens Connect App,2.169722222222222,0.09040509259259259,2.169722222222222,0.09040509259259259,0.08654927177867117
101004205458,2022-03-01 04:43:00,2023-03-01 04:43:29,2022-03-17 07:02:47,ONTIME,Closed,Case Closed. Closed date : Thu Mar 17 11:02:47 EDT 2022 Noted Do not plant. Fire hydrant literally in pit (see photo). Makesafe case initiated.  ,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,https://spot-boston-res.cloudinary.com/image/upload/v1647529363/boston/production/ckqm1lofgtmsnyfk8uhs.jpg,237 L St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,237 L St,2127.0,42.33054949167306,-71.03544045722343,0101000020E6100000B72E0DA844C251C0FD381C724F2A4540,Employee Generated,386.32972222222224,16.09707175925926,386.32972222222224,16.09707175925926,2.838907206696422
101004399428,2022-07-23 04:53:00,2022-07-25 04:53:33,2022-07-23 12:46:27,ONTIME,Closed,Case Closed. Closed date : Sat Jul 23 16:46:27 EDT 2022 Resolved Has off hours permit  ,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,321 Marlborough St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0508,321 Marlborough St,2116.0,42.3513989868074,-71.08479307133939,0101000020E61000002015EB3F6DC551C0B9175AA4FA2C4540,Constituent Call,7.890833333333333,0.3287847222222222,7.890833333333333,0.3287847222222222,0.2842647818262753
101004362147,2022-06-22 16:18:14,2022-06-24 04:30:00,2022-06-22 16:58:33,ONTIME,Closed,Case Closed. Closed date : Wed Jun 22 20:58:33 EDT 2022 Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Hewlett St & Walter St  Roslindale  MA  ,9,06,6,E5,Roslindale,10,20,2001,INTERSECTION Hewlett St & Walter St,,42.28906911232655,-71.13401772985543,0101000020E61000000CB419BF93C851C0F7DC773700254540,Citizens Connect App,0.6719444444444445,0.027997685185185184,0.6719444444444445,0.027997685185185184,0.027612915265054074
101004483337,2022-09-16 03:03:05,2022-09-19 04:30:00,2022-09-16 09:28:08,ONTIME,Closed,Case Closed. Closed date : 2022-09-16 13:28:08.98 Case Resolved ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,2 Leeds St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,2 Leeds St,2127.0,42.33078951938293,-71.05601050326256,0101000020E6100000B1EF13AD95C351C0FCCD9B4F572A4540,Citizens Connect App,6.4175,0.26739583333333333,6.4175,0.26739583333333333,0.23696427033152148
101004282152,2022-05-05 15:46:26,,2022-05-06 02:21:20,ONTIME,Closed,Case Closed. Closed date : Fri May 06 06:21:20 EDT 2022 Noted After thorough search was unable to find needles. JT  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,https://spot-boston-res.cloudinary.com/image/upload/v1651832475/boston/production/f9sj1ypm7odhxkfkot81.jpg,480 Dorchester Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,480 Dorchester Ave,2127.0,42.332449520284094,-71.05672050150848,0101000020E610000077BF064FA1C351C07598B4B48D2A4540,Citizens Connect App,10.581666666666667,0.4409027777777778,10.581666666666667,0.4409027777777778,0.36526984616235914
101004363430,2022-06-23 12:57:00,,2022-06-28 12:30:57,ONTIME,Closed,Case Closed. Closed date : 2022-06-28 16:30:57.45 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,10 Ellingwood St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,11,10,1008,10 Ellingwood St,2120.0,42.32821732803522,-71.10834078485178,0101000020E6100000BAF02F0EEFC651C026F28006032A4540,Constituent Call,119.56583333333333,4.981909722222222,119.56583333333333,4.981909722222222,1.7887398685228681
101004312847,2022-05-23 04:06:00,2022-09-20 04:06:29,2022-05-23 08:55:35,ONTIME,Closed,Case Closed. Closed date : Mon May 23 12:55:35 EDT 2022 Resolved Cited for overgrown grass and debris  ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1653321515/boston/production/yfgnvim4uiqb7x4atisi.jpg,74 Horace St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,74 Horace St,2128.0,42.38239447472848,-71.01704986259827,0101000020E6100000B2904E5817C151C0A190594DF2304540,Citizens Connect App,4.826388888888889,0.20109953703703706,4.826388888888889,0.20109953703703706,0.18323741812909253
101004558507,2022-11-11 08:29:55,2022-11-14 08:29:57,2022-11-14 03:59:54,ONTIME,Closed,Case Closed. Closed date : Mon Nov 14 08:59:54 EST 2022 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1668434387/boston/production/nf9gpdjdybyo1yomfvch.jpg#spot=ffd7106f-f9c6-4811-ad09-8007821c3273,762 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,762 Tremont St,2118.0,42.3396295495189,-71.07921053582234,0101000020E6100000C23611C911C551C02EF827FB782B4540,Citizens Connect App,67.49972222222222,2.8124884259259257,67.49972222222222,2.8124884259259257,1.3382821061062138
101004308669,2022-05-19 06:45:00,2022-05-20 06:45:21,2022-05-20 09:32:39,OVERDUE,Closed,Case Closed Case Resolved  Utility notified  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Fairfax St & Westmoreland St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1608,INTERSECTION Fairfax St & Westmoreland St,,42.28416466492343,-71.05943500719025,0101000020E6100000A8077DC8CDC351C03143FB815F244540,Citizens Connect App,26.794166666666666,1.116423611111111,26.794166666666666,1.116423611111111,0.7497276882467652
101004382934,2022-07-10 07:01:58,2022-07-12 04:30:00,2022-07-10 17:53:38,ONTIME,Closed,Case Closed. Closed date : 2022-07-10 21:53:38.643 Case Resolved ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,1138-1138 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,1138-1138 Washington St,2118.0,42.3436946779962,-71.06584182264294,0101000020E610000078BD9EC036C451C0C6E6EC2FFE2B4540,Citizens Connect App,10.86111111111111,0.4525462962962963,10.86111111111111,0.4525462962962963,0.37331808276182865
101004240549,2022-03-31 18:58:21,2022-04-04 04:30:00,2022-03-31 19:34:01,ONTIME,Closed,Case Closed. Closed date : 2022-03-31 23:34:01.417 Duplicate of Existing Case ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,802 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,802 E Sixth St,2127.0,42.333366482338654,-71.02826243487992,0101000020E6100000EF603E0DCFC151C0119DBDC0AB2A4540,Citizens Connect App,0.5944444444444444,0.02476851851851852,0.5944444444444444,0.02476851851851852,0.024466751493985032
101004554592,2022-11-08 06:57:21,,2022-11-15 11:30:20,ONTIME,Closed,Case Closed. Closed date : 2022-11-15 16:30:20.347 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,77 Rockview St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,77 Rockview St,2130.0,42.31385959469554,-71.11045066307608,0101000020E6100000EE6EA89F11C751C068601B8D2C284540,Constituent Call,172.54972222222221,7.189571759259259,172.54972222222221,7.189571759259259,2.102861608251167
101004197784,2022-02-23 02:42:00,,2022-03-02 05:16:18,ONTIME,Closed,Case Closed. Closed date : 2022-03-02 10:16:18.107 Case Resolved The CIU has contacted Verizon and ordered they repair their patch ASAP\    The CIU Inspector will monitor the location for compliance     We apologize for the inconvenience  ,Utility Casting Repair,Public Works Department,Highway Maintenance,Utility Casting Repair,PWDx_Utility Casting Repair,PWDx,,,198 Green St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1106,198 Green St,2130.0,42.30974513780591,-71.10503469399839,0101000020E6100000C8EA6FE3B8C651C0577C8ABAA5274540,City Worker App,170.57166666666666,7.107152777777777,170.57166666666666,7.107152777777777,2.092746730996101
101004337156,2022-06-10 12:04:32,2022-06-13 12:04:31,2022-06-10 17:59:37,ONTIME,Closed,Case Closed. Closed date : 2022-06-10 21:59:37.097 Case Resolved Area ticketed ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,10 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,10 Radnor Rd,2135.0,42.3408696540902,-71.15868071140531,0101000020E61000007A7F24D327CA51C01442E89DA12B4540,Citizens Connect App,5.918055555555555,0.24658564814814812,5.918055555555555,0.24658564814814812,0.220408332530053
101004470672,2022-09-07 07:35:25,2022-09-12 07:35:26,2022-09-07 12:18:08,ONTIME,Closed,Case Closed. Closed date : Wed Sep 07 16:18:08 EDT 2022 Resolved No code enforcement violation found at this time. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1662581882/boston/production/jid5lgmwhrl4m2dxl9pq.jpg#spot=45e5ffa5-0101-43cd-96bc-5e4946d9893e | https://spot-boston-res.cloudinary.com/image/upload/v1662581884/boston/production/d4k4cmcrt5ff7olyuetv.jpg#spot=56ed026d-0286-4f71-8ff6-c97b6ce5b52a,112 Jersey St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,112 Jersey St,2215.0,42.34306957180541,-71.0968505679227,0101000020E6100000EE74B9CC32C651C0179427B4E92B4540,Citizens Connect App,4.711944444444445,0.19633101851851853,4.711944444444445,0.19633101851851853,0.17925938857087323
101004450459,2022-08-24 09:46:00,2022-08-26 09:46:53,2022-08-24 12:20:02,ONTIME,Closed,Case Closed. Closed date : Wed Aug 24 16:20:02 EDT 2022 Noted Was cited for over 3 cubic yd of trash  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1661372397/boston/production/jiaf9zj0pebtq8n6ozny.jpg#spot=5fde85b1-38fe-4c0c-b6c8-d70e87836ad0 | https://spot-boston-res.cloudinary.com/image/upload/v1661372398/boston/production/ltrwgvuuvb2iml1u6mte.jpg#spot=a8f06e34-e8f2-487d-b5ce-885078c35845,91 Waldeck St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,17,1702,91 Waldeck St,2124.0,42.298943168202285,-71.06522434673661,0101000020E6100000C008BDA22CC451C04E650DC543264540,Constituent Call,2.567222222222222,0.10696759259259259,2.567222222222222,0.10696759259259259,0.10162437831387125
101004196101,2022-02-21 09:26:00,2022-02-22 09:26:02,2022-02-22 06:29:00,ONTIME,Closed,Case Closed. Closed date : Tue Feb 22 11:29:00 EST 2022 Noted No materials out upon inspection of location at 11:26 a.m. on Tuesday 2/22/22. We will return on next scheduled trash day. ,Missed Trash: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1645547336/boston/production/spq3rmankaqyfljmfhwx.jpg,65 Highland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 11,1101,65 Highland St,2119.0,42.327549568683565,-71.09280059317621,0101000020E6100000702FE671F0C551C04CA8EE24ED294540,Constituent Call,21.05,0.8770833333333333,21.05,0.8770833333333333,0.6297191537064013
101004125811,2022-01-14 03:18:08,2022-01-17 03:30:00,2022-01-14 05:42:12,ONTIME,Closed,Case Closed. Closed date : 2022-01-14 10:42:12.627 Duplicate of Existing Case ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,102 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,102 London St,2128.0,42.372719495760734,-71.03982037355566,0101000020E6100000B588C06A8CC251C0DE6FBE45B52F4540,Citizens Connect App,2.401111111111111,0.1000462962962963,2.401111111111111,0.1000462962962963,0.09535226646075666
